id,medallion,start_node,end_node,start_time,trip_time
0,2013001161,333,692,0,6
3,2013002825,1802,110,0,7
4,2013003234,1769,77,0,9
5,2013011126,526,2573,0,18
8,2013011030,148,2662,0,32
9,2013009198,1809,456,0,14
13,2013008414,1575,1452,0,6
17,2013000441,2192,1157,0,16
21,2013008844,129,26,0,4
22,2013000057,2216,29,0,8
27,2013004425,2234,262,0,7
28,2013005120,1783,599,0,10
30,2013006847,2330,1424,0,9
32,2013005125,326,318,0,6
33,2013001430,872,2793,0,12
36,2013004113,1888,42,0,14
37,2013005128,2413,682,0,7
38,2013002114,746,1758,0,17
42,2013012582,109,147,0,11
43,2013008023,166,2193,0,10
44,2013005476,47,682,0,5
46,2013004897,1108,2679,0,4
50,2013006867,855,922,0,11
53,2013010280,1633,407,0,4
54,2013010241,2655,2624,0,15
62,2013012999,1428,899,0,11
64,2013004447,1202,67,0,8
65,2013010222,1517,746,0,4
67,2013003294,1763,2344,0,17
71,2013011080,2043,1668,0,8
75,2013009809,2216,454,0,9
76,2013001779,1512,1521,0,5
79,2013001781,1759,1522,0,16
81,2013009857,1809,62,0,15
84,2013004777,2135,2639,0,14
87,2013007332,2915,886,0,11
91,2013005187,1450,1009,0,10
93,2013004916,1243,2676,0,14
96,2013011483,930,2669,0,14
98,2013004765,2206,26,0,6
100,2013006321,1635,727,0,13
101,2013005180,1545,1766,0,11
102,2013012119,2580,2260,0,23
104,2013009909,1163,924,0,10
106,2013002537,1324,2962,0,6
114,2013008558,1219,2142,0,14
115,2013008979,542,2260,0,22
116,2013000864,1690,1217,0,7
123,2013013381,1772,2206,0,17
124,2013000828,2711,151,0,9
125,2013002877,2720,2413,0,4
127,2013010030,872,273,0,14
129,2013010521,2403,1450,0,20
132,2013000046,1160,538,0,11
136,2013006150,1809,2238,0,13
137,2013007755,1766,1449,0,4
144,2013009884,1189,2179,0,12
152,2013003761,1187,77,0,10
153,2013002215,2439,1766,0,7
154,2013005819,1826,1492,0,4
155,2013001840,1743,1006,0,10
158,2013008906,1265,1892,0,3
160,2013003349,1194,494,0,6
163,2013007361,2741,2412,0,23
168,2013003795,2673,2126,0,17
169,2013011092,392,2515,0,14
170,2013001069,2739,738,0,10
171,2013001192,2455,1264,0,7
173,2013010282,385,1163,0,22
177,2013000459,2456,1324,0,11
184,2013007936,1426,1425,0,2
188,2013000388,1759,856,0,7
189,2013000797,397,40,0,5
190,2013006185,409,2557,0,6
194,2013009756,2146,69,0,6
195,2013002249,1338,1006,0,8
196,2013002632,525,731,0,14
197,2013005541,1424,1163,0,5
206,2013001280,100,304,0,15
209,2013002395,2456,1148,0,10
210,2013001644,1519,1944,0,6
212,2013001271,1636,685,0,7
213,2013003904,597,2573,0,23
